2940231	Castrop-Rauxel	Castrop-Rauxel	51.55657	7.31155	DE	PPLA4	77924
2524245	Marsala	Marsala	37.7992	12.4367	IT	PPLA3	77915
3455671	Ouro Preto	Ouro Preto	-20.39484	-43.50517	BR	PPL	77914
11611622	Kizugawa	Kizugawa	34.73668	135.83994	JP	PPLA2	77907
1654379	Pakse	Pakse	15.12022	105.79898	LA	PPLA	77900
11611941	Tome	Tome	38.70882	141.15578	JP	PPLA2	77897
4132093	Springdale	Springdale	36.18674	-94.12881	US	PPL	77859
604490	Luleå	Lulea	65.58415	22.15465	SE	PPLA	77832
11463772	Edattala	Edattala	10.05639	76.38451	IN	PPL	77811
12719430	Shap Pat Heung	Shap Pat Heung	22.4248	114.03581	HK	PPL	77775
7284896	Marseille 15	Marseille 15	43.37224	5.35386	FR	PPLA5	77770
12432956	Jardim Botânico	Jardim Botanico	-15.86527	-47.81477	BR	PPL	77767
1964032	Ciranjang-hilir	Ciranjang-hilir	-6.82	107.25722	ID	PPL	77758
1807090	Huankou	Huankou	34.87	116.66972	CN	PPL	77758
2036066	Linkou	Linkou	45.2762	130.27332	CN	PPLA3	77754
175499	Nchelenge	Nchelenge	-9.34506	28.73396	ZM	PPL	77746
5268249	Racine	Racine	42.72613	-87.78285	US	PPLA2	77742
3680539	Ipiales	Ipiales	0.82501	-77.63966	CO	PPLA2	77729
2747930	Roosendaal	Roosendaal	51.53083	4.46528	NL	PPL	77725
318137	Hakkâri	Hakkari	37.57444	43.74083	TR	PPLA	77699
178792	Ukunda	Ukunda	-4.2929	39.56404	KE	PPL	77686
1725983	Bauang	Bauang	16.53083	120.33306	PH	PPLA3	77670
1855395	Nikkō	Nikko	36.75	139.61667	JP	PPLA2	77661
3460441	Jaboticabal	Jaboticabal	-21.25472	-48.32222	BR	PPL	77652
2796491	Hasselt	Hasselt	50.93106	5.33781	BE	PPL	77651
1734098	Keningau	Keningau	5.3378	116.1602	MY	PPL	77650
2648773	Gateshead	Gateshead	54.96209	-1.60168	GB	PPLA2	77649
1807339	Huangmei	Huangmei	30.19235	116.02496	CN	PPLA3	77633
3467723	Campo Limpo Paulista	Campo Limpo Paulista	-23.20554	-46.7838	BR	PPLA2	77632
2328617	Numan	Numan	9.46374	12.03062	NG	PPLA2	77617
4921100	Hammond	Hammond	41.58337	-87.50004	US	PPL	77614
1789176	Feicheng	Feicheng	36.24861	116.76583	CN	PPL	77606
355417	Ītāy al Bārūd	Itay al Barud	30.88697	30.66724	EG	PPL	77606
5373327	Milpitas	Milpitas	37.42827	-121.90662	US	PPL	77604
2540850	Ouarzazate	Ouarzazate	30.91894	-6.89341	MA	PPLA2	77603
3097872	Inowrocław	Inowroclaw	52.79886	18.26387	PL	PPLA3	77597
738349	Ünye	UEnye	41.14049	37.28851	TR	PPLA2	77585
1275391	Bodhan	Bodhan	18.66208	77.88581	IN	PPL	77573
3449696	Santo Ângelo	Santo Angelo	-28.29917	-54.26306	BR	PPL	77568
1898494	Songling	Songling	31.1933	120.71758	CN	PPLA3	77566
2947022	Bogenhausen	Bogenhausen	48.15221	11.61585	DE	PPLX	77542
1805267	Jishui	Jishui	33.73333	115.4	CN	PPL	77540
2803448	Aalst	Aalst	50.93604	4.0355	BE	PPL	77534
3092931	Lubin	Lubin	51.40089	16.20149	PL	PPLA2	77532
2791537	Mechelen	Mechelen	51.02574	4.47762	BE	PPL	77530
3449822	Santa Rosa	Santa Rosa	-27.87083	-54.48139	BR	PPL	77519
2644411	Lisburn	Lisburn	54.52337	-6.03527	GB	PPLA2	77506
326355	Welk’īt’ē	Welk'it'e	8.28333	37.78333	ET	PPL	77500
1729048	Bagong Barrio	Bagong Barrio	14.66638	120.99322	PH	PPL	77490
1167622	Kambar	Kambar	27.58753	68.00066	PK	PPL	77481
3436134	Barracas	Barracas	-34.64966	-58.38341	AR	PPLX	77474
294098	Nazareth	Nazareth	32.70087	35.29719	IL	PPLA	77445
3592609	Mazatenango	Mazatenango	14.53412	-91.50311	GT	PPLA	77431
127403	Khomeyn	Khomeyn	33.63889	50.08003	IR	PPLA2	77425
2034761	Shulan	Shulan	44.41134	126.94827	CN	PPLA3	77420
1277525	Balrāmpur	Balrampur	27.42949	82.18545	IN	PPL	77396
1849788	Tsubame	Tsubame	37.6645	138.92518	JP	PPLA2	77382
12640505	Mandela	Mandela	5.55221	-0.33912	GH	PPL	77371
3097257	Jelenia Góra	Jelenia Gora	50.89973	15.72899	PL	PPL	77366
2198148	Suva	Suva	-18.13683	178.42531	FJ	PPLC	77366
3996387	Matehuala	Matehuala	23.64824	-100.64334	MX	PPLA2	77328
58831	Gebiley	Gebiley	9.70028	43.62444	SO	PPL	77320
934131	Quatre Bornes	Quatre Bornes	-20.26381	57.4791	MU	PPL	77308
1864009	Fukuchiyama	Fukuchiyama	35.3	135.11667	JP	PPLA2	77306
1840886	Mungyeong	Mungyeong	36.59458	128.19946	KR	PPL	77304
1277085	Bāramūla	Baramula	34.209	74.34285	IN	PPL	77276
2640677	Paisley	Paisley	55.83173	-4.43254	GB	PPLA2	77270
2248385	Keur Médoune	KeurMedoune	14.75835	-15.90434	SN	PPL	77255
4019260	Agua Prieta	Agua Prieta	31.3224	-109.54251	MX	PPLA2	77254
3403353	Canindé	Caninde	-4.35889	-39.31167	BR	PPL	77244
3171173	Pesaro	Pesaro	43.90921	12.9164	IT	PPLA2	77241
3526323	Kanasín	Kanasin	20.93485	-89.55822	MX	PPLA2	77240
3530103	Cozumel	Cozumel	20.50038	-86.94272	MX	PPLA2	77236
12324287	Baicheng	Baicheng	36.32743	119.77875	CN	PPLA4	77235
294421	Lod	Lod	31.9467	34.8903	IL	PPL	77223
756092	Wawer	Wawer	52.19656	21.17752	PL	PPL	77205
11790367	Akihabara	Akihabara	35.69848	139.77253	JP	PPLX	77200
98459	Aş Şuwayrah	As Suwayrah	32.92556	44.77583	IQ	PPLA2	77200
759412	Siedlce	Siedlce	52.16772	22.29006	PL	PPL	77185
1813927	Damiao	Damiao	34.26411	117.36379	CN	PPL	77179
1805833	Jiexiu	Jiexiu	37.02444	111.9125	CN	PPL	77178
6152674	South Surrey	South Surrey	49.05	-122.79167	CA	PPLX	77170
3492985	Santa Cruz de Barahona	Santa Cruz de Barahona	18.20861	-71.10068	DO	PPLA	77160
4920607	Gary	Gary	41.59337	-87.34643	US	PPL	77156
114593	Shūsh	Shush	32.1942	48.2436	IR	PPLA2	77148
2639835	Putney	Putney	51.46072	-0.21814	GB	PPLX	77140
1267635	Karwar	Karwar	14.81361	74.12972	IN	PPL	77139
3877918	Ovalle	Ovalle	-30.60106	-71.19901	CL	PPLA2	77138
11611617	Kunitachi	Kunitachi	35.6833	139.43848	JP	PPLA2	77130
5211303	Scranton	Scranton	41.40916	-75.6649	US	PPLA2	77118
2210560	Şurmān	Surman	32.75668	12.57159	LY	PPL	77114
980595	Mafikeng	Mafikeng	-25.86522	25.64421	ZA	PPLA	77110
2422457	Coyah	Coyah	9.70643	-13.38465	GN	PPLA2	77103
1819091	Pok Fu Lam	Pok Fu Lam	22.26861	114.12924	HK	PPL	77100
471656	Voskresensk	Voskresensk	55.313	38.691	RU	PPLA2	77086
260204	Keratsíni	Keratsini	37.9625	23.61972	GR	PPLA3	77077
5325866	Baldwin Park	Baldwin Park	34.08529	-117.9609	US	PPL	77071
1272689	Dhuliān	Dhulian	24.68127	87.9535	IN	PPL	77070
13535707	Yên Hòa	Yen Hoa	21.02185	105.79147	VN	PPL	77029
2036653	Hunchun	Hunchun	42.86736	130.35689	CN	PPLA3	77028
1856293	Nabari	Nabari	34.61667	136.08333	JP	PPLA2	77022
2335614	Kagoro	Kagoro	9.60776	8.39043	NG	PPL	77008
5785965	Auburn	Auburn	47.30732	-122.22845	US	PPL	77006
8740018	Rabkavi-Banhatti	Rabkavi-Banhatti	16.47	75.12	IN	PPL	77004
688533	Yalta	Yalta	44.50218	34.16624	UA	PPLA2	77003
8541937	Dubai Festival City	Dubai Festival City	25.22177	55.35733	AE	PPLX	77000
2494073	Hassi Bahbah	Hassi Bahbah	35.07109	3.0299	DZ	PPL	77000
13589046	Les Rivières	Les Rivieres	46.81847	-71.272	CA	PPLX	77000
1162275	Zahir Pir	Zahir Pir	28.81284	70.52341	PK	PPL	76979
1263275	Mawāna	Mawana	29.10288	77.92199	IN	PPL	76973
1849561	Tsurusaki	Tsurusaki	33.24528	131.69165	JP	PPL	76968
11054704	Józsefváros	Jozsefvaros	47.48938	19.07292	HU	PPLX	76957
13494072	Khlong Chan	Khlong Chan	13.78126	100.64506	TH	PPLX	76934
1519691	Sarqant	Sarqant	45.41322	79.91713	KZ	PPLA2	76919
1256475	Shirpur	Shirpur	21.34821	74.88035	IN	PPL	76905
191318	Kiserian	Kiserian	-1.4275	36.6865	KE	PPL	76903
3453639	Pirassununga	Pirassununga	-21.99611	-47.42583	BR	PPL	76877
3445596	Valença	Valenca	-22.24556	-43.70028	BR	PPL	76869
7284891	Marseille 09	Marseille 09	43.25433	5.4057	FR	PPLA5	76868
3543299	Puerto Padre	Puerto Padre	21.19594	-76.60351	CU	PPLA2	76838
1277723	Budge Budge	Budge Budge	22.48275	88.18176	IN	PPL	76837
3714637	Arraiján	Arraijan	8.9398	-79.64038	PA	PPLA2	76815
3006787	La Rochelle	La Rochelle	46.16308	-1.15222	FR	PPLA2	76810
1265605	Kundla	Kundla	21.34222	71.30633	IN	PPL	76809
3460730	Itapetinga	Itapetinga	-15.24889	-40.24778	BR	PPL	76795
4257494	Fishers	Fishers	39.95559	-86.01387	US	PPL	76794
2637891	Shrewsbury	Shrewsbury	52.71009	-2.75208	GB	PPLA2	76782
4407010	Saint Joseph	Saint Joseph	39.76861	-94.84663	US	PPLA2	76780
12242643	Al Maţār al ‘Atīq	Al Matar al 'Atiq	25.25138	51.55569	QA	PPLX	76774
1914927	Sandu	Sandu	19.7894	109.215	CN	PPLA4	76757
975436	Mmabatho	Mmabatho	-25.85	25.63333	ZA	PPLX	76754
1253095	Visnagar	Visnagar	23.69855	72.5521	IN	PPL	76753
1803948	Liangxiang	Liangxiang	39.73598	116.13295	CN	PPL	76744
3027105	Champigny-sur-Marne	Champigny-sur-Marne	48.81642	2.49366	FR	PPL	76726
2227230	Melong	Melong	5.12181	9.96143	CM	PPL	76716
1723763	Brookes Point	Brookes Point	8.77201	117.8371	PH	PPL	76715
1268011	Kannauj	Kannauj	27.05524	79.9188	IN	PPL	76714
1784939	Zhaodun	Zhaodun	34.3027	117.85699	CN	PPL	76691
2960316	Luxembourg	Luxembourg	49.60982	6.13268	LU	PPLC	76684
688148	Yenakiyeve	Yenakiyeve	48.23857	38.20403	UA	PPL	76673
2793508	La Louvière	La Louviere	50.48657	4.18785	BE	PPL	76668
13680016	Giảng Võ	Giang Vo	21.03066	105.81252	VN	PPL	76658
787237	Pančevo	Pancevo	44.87177	20.64167	RS	PPLA2	76654
1813658	Fenghua	Fenghua	29.65628	121.4064	CN	PPLA3	76653
13157012	Khajoori Khas	Khajoori Khas	28.70958	77.2587	IN	PPL	76640
2982235	Rueil-Malmaison	Rueil-Malmaison	48.8765	2.18967	FR	PPL	76616
9212568	Neelankarai	Neelankarai	12.9495	80.2592	IN	PPL	76600
1262200	Nagīna	Nagina	29.44433	78.43646	IN	PPL	76593
5913414	Caledon	Caledon	43.86544	-79.99322	CA	PPL	76581
354981	Juhaynah	Juhaynah	26.67418	31.49686	EG	PPL	76555
3648279	Biruaca	Biruaca	7.84483	-67.51679	VE	PPLA2	76553
3445014	Vinhedo	Vinhedo	-23.02972	-46.97528	BR	PPLA2	76540
4718721	Pharr	Pharr	26.1948	-98.18362	US	PPL	76538
3386449	Tianguá	Tiangua	-3.73222	-40.99167	BR	PPL	76537
3176477	Fuorigrotta	Fuorigrotta	40.83333	14.2	IT	PPL	76521
2648970	Fylde	Fylde	53.83333	-2.91667	GB	PPL	76500
1278023	Badagara	Badagara	11.59776	75.58142	IN	PPL	76493
1271891	Fazilka	Fazilka	30.40207	74.02836	IN	PPLA2	76492
2847645	Rheine	Rheine	52.28509	7.44055	DE	PPLA4	76491
1176800	Hujra Shah Muqim	Hujra Shah Muqim	30.74168	73.82327	PK	PPL	76462
2303287	Bawku	Bawku	11.05926	-0.24249	GH	PPL	76459
2075432	Bunbury	Bunbury	-33.32711	115.64137	AU	PPLA2	76452
1852502	Shiki	Shiki	35.83333	139.58333	JP	PPLA2	76445
5404915	Upland	Upland	34.09751	-117.64839	US	PPL	76443
2652002	Crewe	Crewe	53.09787	-2.44161	GB	PPL	76437
2749234	Oss	Oss	51.765	5.51806	NL	PPL	76430
3445133	Viçosa	Vicosa	-20.75389	-42.88194	BR	PPL	76430
1783554	Yaxing	Yaxing	19.44778	109.26273	CN	PPLA4	76427
2038854	Yuktae-dong	Yuktae-dong	40.02472	128.15972	KP	PPL	76427
1830784	Dangkao	Dangkao	11.50881	104.89144	KH	PPL	76421
12157025	Ciudad Satelite	Ciudad Satelite	-16.43085	-71.52921	PE	PPLA3	76410
2779139	Fünfhaus	Fuenfhaus	48.19596	16.3183	AT	PPLX	76396
3037456	Antibes	Antibes	43.58127	7.12487	FR	PPL	76393
1787437	Yangliuqing	Yangliuqing	39.1375	116.99972	CN	PPL	76387
6157390	Stoney Creek	Stoney Creek	43.21681	-79.76633	CA	PPL	76382
5349705	Folsom	Folsom	38.67796	-121.17606	US	PPL	76375
8199378	Modiin Ilit	Modiin Ilit	31.93221	35.04416	IL	PPL	76374
3470264	Bebedouro	Bebedouro	-20.94944	-48.47917	BR	PPL	76373
219414	Basoko	Basoko	1.23909	23.61598	CD	PPL	76371
968477	Odendaalsrus	Odendaalsrus	-27.87394	26.69072	ZA	PPL	76371
7026994	Thawi Watthana	Thawi Watthana	13.78316	100.37805	TH	PPLA2	76351
11611646	Aira	Aira	31.77429	130.59208	JP	PPLA2	76348
8335333	Electronic City Phase I	Electronic City Phase I	12.85492	77.6633	IN	PPL	76348
1797471	Qiuji	Qiuji	33.8	118	CN	PPL	76343
7284839	Budapest XXI. kerület	Budapest XXI. keruelet	47.42215	19.06641	HU	PPLX	76339
4672731	Baytown	Baytown	29.7355	-94.97743	US	PPL	76335
3449936	Sant'Ana do Livramento	Sant'Ana do Livramento	-30.89083	-55.53278	BR	PPL	76321
2112899	Furukawa	Furukawa	38.57167	140.95556	JP	PPL	76312
3175058	Latina	Latina	41.46614	12.9043	IT	PPLA2	76305
618806	Zhlobin	Zhlobin	52.8926	30.024	BY	PPLA2	76304
526480	Mineralnye Vody	Mineralnye Vody	44.21028	43.13528	RU	PPL	76280
3660418	Babahoyo	Babahoyo	-1.80493	-79.52492	EC	PPLA	76279
304382	Midyat	Midyat	37.41908	41.33909	TR	PPLA2	76268
2092740	Lae	Lae	-6.72333	146.99611	PG	PPLA	76255
1235846	Matara	Matara	5.94851	80.53528	LK	PPL	76254
3117533	Manresa	Manresa	41.72815	1.82399	ES	PPL	76250
122915	Nahāvand	Nahavand	34.19088	48.37446	IR	PPLA2	76250
293768	Ramla	Ramla	31.92624	34.8635	IL	PPLA	76246
1623180	Tuban	Tuban	-6.8976	112.0649	ID	PPLA2	76242
1566126	Thanh Liệt	Thanh Liet	20.96667	105.81667	VN	PPL	76238
1606790	Sakon Nakhon	Sakon Nakhon	17.16116	104.14725	TH	PPLA	76237
1258338	Ratnagiri	Ratnagiri	16.99154	73.31022	IN	PPLA3	76229
934985	Mbabane	Mbabane	-26.31667	31.13333	SZ	PPLC	76218
11611938	Kiyose	Kiyose	35.77952	139.53014	JP	PPLA2	76208
1267227	Keshod	Keshod	21.30328	70.24861	IN	PPL	76193
1797793	Qingquan	Qingquan	30.45113	115.25593	CN	PPLA3	76154
2817311	Viersen	Viersen	51.25435	6.39441	DE	PPLA3	76153
3463859	Esteio	Esteio	-29.86139	-51.17917	BR	PPL	76137
5392593	San Ramon	San Ramon	37.77993	-121.97802	US	PPL	76134
2293342	Adzopé	Adzope	6.10694	-3.86194	CI	PPLA2	76122
4501018	Camden	Camden	39.92595	-75.11962	US	PPLA2	76119
2655009	Bracknell	Bracknell	51.41363	-0.75054	GB	PPLA2	76103
1852595	Shibukawa	Shibukawa	36.48333	139	JP	PPLA2	76098
698625	Oleksandriya	Oleksandriya	48.67466	33.11761	UA	PPLA2	76097
1266179	Konnagar	Konnagar	22.70508	88.34446	IN	PPL	76082
349114	Shirbīn	Shirbin	31.19688	31.5243	EG	PPL	76081
6822202	Yurihonjō	Yurihonjo	39.3895	140.05813	JP	PPLA2	76077
359953	Ash Shuhadā’	Ash Shuhada'	30.59683	30.89931	EG	PPL	76071
4330236	Lake Charles	Lake Charles	30.21309	-93.2044	US	PPLA2	76070
1274129	Chintamani	Chintamani	13.40051	78.05172	IN	PPL	76068
4997787	Kalamazoo	Kalamazoo	42.29171	-85.58723	US	PPLA2	76041
1794782	Shouxian	Shouxian	34.84648	116.45884	CN	PPL	76030
1168633	Paharpur	Paharpur	32.10502	70.97055	PK	PPL	76027
5095947	Brick	Brick	40.05928	-74.13708	US	PPL	76021
472732	Nagornyy	Nagornyy	55.65	37.61667	RU	PPLX	76000
1640765	Kebomas	Kebomas	-7.16667	112.6333	ID	PPL	75982
3178671	Cinisello Balsamo	Cinisello Balsamo	45.55823	9.21495	IT	PPLA3	75943
3460740	Itapema	Itapema	-27.09028	-48.61139	BR	PPL	75940
4883555	Arlington Heights	Arlington Heights	42.08836	-87.98063	US	PPL	75926
3110040	San Sebastián de los Reyes	San Sebastian de los Reyes	40.55555	-3.62733	ES	PPLA3	75912
5041926	Plymouth	Plymouth	45.01052	-93.45551	US	PPL	75907
1133453	Maymana	Maymana	35.92139	64.78361	AF	PPLA	75900
2938323	Delmenhorst	Delmenhorst	53.0511	8.63091	DE	PPLA3	75893
1803266	Lintong	Lintong	34.37803	109.20892	CN	PPLA3	75882
3655131	La Libertad	La Libertad	-2.233	-80.91039	EC	PPL	75881
5138950	South Ozone Park	South Ozone Park	40.6701	-73.81902	US	PPLX	75878
4153471	Doral	Doral	25.81954	-80.35533	US	PPL	75874
3613528	Ciudad Choluteca	Ciudad Choluteca	13.30569	-87.17882	HN	PPLA	75872
9972720	Pammal	Pammal	12.975	80.13472	IN	PPLX	75870
1641184	Karangsembung	Karangsembung	-6.8487	108.6422	ID	PPL	75856
2278158	Buchanan	Buchanan	5.87693	-10.04964	LR	PPLA	75854
352679	Mashtūl as Sūq	Mashtul as Suq	30.36056	31.3776	EG	PPL	75837
1256207	Sindhnūr	Sindhnur	15.76983	76.75581	IN	PPL	75837
2658822	Sankt Gallen	Sankt Gallen	47.42391	9.37477	CH	PPLA	75833
6318357	Santo Antônio do Descoberto	Santo Antonio do Descoberto	-15.93972	-48.255	BR	PPL	75829
3450964	Rolândia	Rolandia	-23.30972	-51.36917	BR	PPL	75818
553399	Kamensk-Shakhtinsky	Kamensk-Shakhtinsky	48.31779	40.25948	RU	PPLA2	75814
1510469	Belovo	Belovo	54.42119	86.29907	RU	PPLA2	75764
1850872	Takefu	Takefu	35.90393	136.16687	JP	PPL	75753
1624668	Tarub	Tarub	-6.93333	109.16667	ID	PPL	75739
5014130	Waterford	Waterford	42.69303	-83.41181	US	PPL	75737
1264555	Madhubani	Madhubani	26.35367	86.07169	IN	PPL	75736
12258245	Kageleke	Kageleke	37.30096	79.60128	CN	PPL	75730
230617	Kotido	Kotido	2.98056	34.13306	UG	PPLA2	75700
1163054	Turbat	Turbat	26.00122	63.04849	PK	PPLA2	75694
1275388	Bodināyakkanūr	Bodinayakkanur	10.01171	77.34976	IN	PPL	75680
12324299	Kanjia	Kanjia	36.37227	119.58208	CN	PPLA4	75669
1792087	Yinzhu	Yinzhu	35.87861	119.97528	CN	PPLA3	75656
1267195	Khadki	Khadki	18.5635	73.85205	IN	PPL	75654
6690602	Battersea	Battersea	51.47475	-0.15547	GB	PPLX	75651
569591	Chekhov	Chekhov	55.14552	37.46193	RU	PPLA2	75643
3204222	Bihać	Bihac	44.81694	15.87083	BA	PPLA2	75641
12718688	Souk El Arbaa	Souk El Arbaa	34.68473	-6.00344	MA	PPL	75635
1250164	Battaramulla South	Battaramulla South	6.8964	79.9181	LK	PPL	75633
11612339	Warabi	Warabi	35.82188	139.68545	JP	PPLA2	75614
3448063	Sapiranga	Sapiranga	-29.63806	-51.00694	BR	PPL	75613
3461528	Ibiúna	Ibiuna	-23.65639	-47.2225	BR	PPLA2	75605
2455216	Kita	Kita	13.03885	-9.48817	ML	PPLA2	75598
12808675	Gare	Gare	48.83337	2.37513	FR	PPL	75580
1272701	Dhrāngadhra	Dhrangadhra	22.99167	71.46793	IN	PPL	75578
703853	Kryukiv	Kryukiv	49.02894	33.43847	UA	PPLX	75578
6691091	Al Karama	Al Karama	25.24004	55.30106	AE	PPLX	75560
1254710	Tezpur	Tezpur	26.63333	92.8	IN	PPL	75540
3193935	Osijek	Osijek	45.55066	18.6942	HR	PPLA	75535
3458825	Lapa	Lapa	-23.52355	-46.70726	BR	PPLX	75533
3089033	Piła	Pila	53.15145	16.73782	PL	PPLA2	75532
4891382	Evanston	Evanston	42.04114	-87.69006	US	PPL	75527
303831	Nevşehir	Nevsehir	38.625	34.71222	TR	PPLA	75527
7647071	Kanaker-Zeytun	Kanaker-Zeytun	40.22	44.53833	AM	PPLX	75500
2920236	Gladbeck	Gladbeck	51.57077	6.98593	DE	PPL	75499
2328090	Ode	Ode	7.7899	5.7117	NG	PPL	75463
1857276	Miki	Miki	34.8	134.98333	JP	PPLA2	75450
5370164	Manteca	Manteca	37.79743	-121.21605	US	PPL	75448
2747596	Schiedam	Schiedam	51.91917	4.38889	NL	PPL	75438
293807	Ra'anana	Ra'anana	32.1836	34.87386	IL	PPL	75421
2600996	Döbling	Doebling	48.25	16.33333	AT	PPLX	75418
2978179	Saint-Maur-des-Fossés	Saint-Maur-des-Fosses	48.79395	2.49323	FR	PPL	75402
1255616	Srivilliputhur	Srivilliputhur	9.51272	77.63369	IN	PPL	75396
11962374	Anhanguera	Anhanguera	-23.43088	-46.79295	BR	PPLX	75360
12495725	Bariq	Bariq	18.92966	41.92953	SA	PPL	75351
1738294	Ulu Tiram	Ulu Tiram	1.6	103.81667	MY	PPL	75350
2038118	Chaoyang	Chaoyang	42.66223	126.0263	CN	PPLA3	75347
1326703	Dawbon	Dawbon	16.51634	95.60285	MM	PPL	75325
10400284	Benipur	Benipur	26.05509	86.14557	IN	PPL	75317
2394427	Ekpé	Ekpe	6.39209	2.53725	BJ	PPL	75313
11612336	Kai	Kai	35.68463	138.50979	JP	PPLA2	75313
2650405	East Kilbride	East Kilbride	55.76412	-4.17669	GB	PPL	75310
5015618	Wyoming	Wyoming	42.91336	-85.70531	US	PPL	75275
788975	Kruševac	Krusevac	43.58	21.33389	RS	PPLA2	75256
1844191	Hongch’ŏn	Hongch'on	37.6918	127.8857	KR	PPL	75251
1831167	Kampong Chhnang	Kampong Chhnang	12.25	104.66667	KH	PPLA	75244
4568451	Trujillo Alto	Trujillo Alto	18.35467	-66.00739	PR	PPLA	75243
1788869	Shangmei	Shangmei	27.74278	111.29556	CN	PPLA3	75233
2338640	Igbo-Ukwu	Igbo-Ukwu	6.01798	7.02027	NG	PPL	75224
1260667	Pāloncha	Paloncha	17.60184	80.70509	IN	PPL	75224
331163	Mek’ī	Mek'i	8.15	38.81667	ET	PPL	75200
5579368	Loveland	Loveland	40.39776	-105.07498	US	PPL	75182
3353383	Rundu	Rundu	-17.91796	19.77314	NA	PPLA	75180
5112375	Cheektowaga	Cheektowaga	42.90339	-78.75475	US	PPL	75178
2646504	Hove	Hove	50.83088	-0.1672	GB	PPLA2	75174
3465721	Concórdia	Concordia	-27.23417	-52.02778	BR	PPL	75167
3401548	Crateús	Crateus	-5.17775	-40.66949	BR	PPL	75159
2037334	Fuyu	Fuyu	47.79494	124.45773	CN	PPLA3	75147
1679802	Virac	Virac	13.5848	124.2374	PH	PPLA3	75135
5123443	Kings Bridge	Kings Bridge	40.87871	-73.90514	US	PPLX	75132
3437547	Pedro Juan Caballero	Pedro Juan Caballero	-22.54925	-55.7387	PY	PPLA	75109
5688025	Bismarck	Bismarck	46.80833	-100.78374	US	PPLA	75092
358970	Basyūn	Basyun	30.93976	30.81338	EG	PPL	75084
2365560	Kpalimé	Kpalime	6.9	0.63333	TG	PPL	75084
1854371	Okegawa	Okegawa	36	139.55722	JP	PPLA2	75062
788886	Kumanovo	Kumanovo	42.13279	21.71585	MK	PPLA	75051
11611624	Katano	Katano	34.79329	135.68596	JP	PPLA2	75033
2524653	Gela	Gela	37.07381	14.24038	IT	PPLA3	75001
2243677	Barra do Dande	Barra do Dande	-8.47175	13.37011	AO	PPL	75000
1584661	Củ Chi	Cu Chi	10.97333	106.49325	VN	PPLA2	75000
2471059	Feriana	Feriana	34.94529	8.56789	TN	PPL	75000
158160	Katoro	Katoro	-2.99983	31.93261	TZ	PPL	75000
13561228	Tekstylnyk	Tekstylnyk	47.94594	37.69848	UA	PPLX	75000
2110959	Sukagawa	Sukagawa	37.28333	140.38333	JP	PPLA2	74992
2746932	Spijkenisse	Spijkenisse	51.845	4.32917	NL	PPL	74988
3438735	Encarnación	Encarnacion	-27.33176	-55.86662	PY	PPLA	74983
3182957	Aprilia	Aprilia	41.59452	12.65419	IT	PPLA3	74977
1668353	Xinying	Xinying	23.30694	120.31056	TW	PPLA2	74972
5382146	Perris	Perris	33.78252	-117.22865	US	PPL	74971
2707953	Haninge	Haninge	59.16775	18.14478	SE	PPL	74968
6958502	Maozhou	Maozhou	22.76361	113.81288	CN	PPL	74910
1269217	Jaora	Jaora	23.63783	75.12711	IN	PPL	74907
5180225	Bethlehem	Bethlehem	40.62593	-75.37046	US	PPL	74892
2712414	Gävle	Gaevle	60.67452	17.14174	SE	PPLA	74884
2955471	Arnsberg	Arnsberg	51.38333	8.08333	DE	PPLA2	74879
1163224	Topi	Topi	34.07034	72.62147	PK	PPL	74867
933305	Molepolole	Molepolole	-24.40659	25.49508	BW	PPLA	74861
1254046	Tura	Tura	25.51421	90.20239	IN	PPL	74858
1270791	Gūdūr	Gudur	14.15093	79.8521	IN	PPL	74851
4179320	Albany	Albany	31.57851	-84.15574	US	PPLA2	74843
3641275	El Tocuyo	El Tocuyo	9.78709	-69.79294	VE	PPLA2	74829
355939	Hihyā	Hihya	30.6713	31.58801	EG	PPL	74823
1806840	Huilong	Huilong	31.81111	121.655	CN	PPLA3	74818
333287	Keren	Keren	15.77792	38.45107	ER	PPLA	74800
1622846	Ubud	Ubud	-8.5098	115.2654	ID	PPL	74800
8573477	Yotsuya	Yotsuya	35.68972	139.71641	JP	PPLX	74800
12689055	Nam Cheong	Nam Cheong	22.32799	114.15389	HK	PPL	74780
1816751	Beidao	Beidao	34.56861	105.89333	CN	PPLA3	74767
921772	Moroni	Moroni	-11.70216	43.25506	KM	PPLC	74749
2821029	Troisdorf	Troisdorf	50.80901	7.14968	DE	PPLA4	74749
2656719	Aylesbury	Aylesbury	51.81665	-0.81458	GB	PPLA2	74748
3106868	Valdemoro	Valdemoro	40.19081	-3.67887	ES	PPLA3	74745
1182787	Bhalwal	Bhalwal	32.26576	72.89809	PK	PPL	74744
2519402	Ciudad Real	Ciudad Real	38.98626	-3.92907	ES	PPLA2	74743
2754447	Helmond	Helmond	51.48167	5.66111	NL	PPL	74740
1787601	Yanggu	Yanggu	36.11056	115.77528	CN	PPLA3	74725
13308633	Kowloon West End	Kowloon West End	22.32848	114.18514	HK	PPLX	74710
1731486	Alicia	Alicia	16.77936	121.69734	PH	PPLA3	74699
4910713	Schaumburg	Schaumburg	42.03336	-88.08341	US	PPL	74693
245338	Am Timan	Am Timan	11.0433	20.28342	TD	PPLA	74691
736291	Évosmos	Evosmos	40.67056	22.90833	GR	PPLA3	74686
